Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-17 02:00:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,2000,0.0,0.0
2025-01-17 02:05:00+00:00,69.30000305175781,69.30000305175781,68.9000015258789,68.9000015258789,4000,0.0,0.0
2025-01-17 02:10:00+00:00,69.0,69.0,69.0,69.0,2000,0.0,0.0
2025-01-17 02:15:00+00:00,69.0,69.0,68.9000015258789,69.0,10000,0.0,0.0
2025-01-17 02:20:00+00:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,5080,0.0,0.0
2025-01-17 02:25:00+00:00,69.5,69.80000305175781,69.5,69.5,13400,0.0,0.0
2025-01-17 02:30:00+00:00,69.5,69.5,69.30000305175781,69.30000305175781,11000,0.0,0.0
2025-01-17 02:35:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,2000,0.0,0.0
2025-01-17 02:40:00+00:00,68.9000015258789,68.9000015258789,68.80000305175781,68.80000305175781,3000,0.0,0.0
2025-01-17 02:45:00+00:00,68.80000305175781,68.80000305175781,68.5,68.5,31000,0.0,0.0
2025-01-17 02:50:00+00:00,68.5,68.5,68.4000015258789,68.4000015258789,7000,0.0,0.0
2025-01-17 02:55:00+00:00,68.4000015258789,68.5,68.4000015258789,68.5,6000,0.0,0.0
2025-01-17 03:00:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,3015,0.0,0.0
2025-01-17 03:10:00+00:00,69.0,69.0,68.80000305175781,68.80000305175781,4000,0.0,0.0
2025-01-17 03:15:00+00:00,68.69999694824219,68.69999694824219,68.5999984741211,68.5999984741211,2000,0.0,0.0
2025-01-17 03:25:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,2000,0.0,0.0
2025-01-17 03:30:00+00:00,68.5999984741211,68.69999694824219,68.5999984741211,68.5999984741211,4000,0.0,0.0
2025-01-17 03:35:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,8000,0.0,0.0
2025-01-17 03:40:00+00:00,68.69999694824219,68.9000015258789,68.69999694824219,68.9000015258789,3000,0.0,0.0
2025-01-17 03:45:00+00:00,69.0999984741211,69.19999694824219,69.0999984741211,69.19999694824219,3876,0.0,0.0
2025-01-17 03:50:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,1000,0.0,0.0
2025-01-17 03:55:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,2000,0.0,0.0
2025-01-17 04:00:00+00:00,69.0,69.0,69.0,69.0,3000,0.0,0.0
2025-01-17 04:05:00+00:00,69.0999984741211,69.19999694824219,69.0999984741211,69.19999694824219,5000,0.0,0.0
2025-01-17 04:10:00+00:00,69.0999984741211,69.0999984741211,69.0,69.0,15000,0.0,0.0
2025-01-17 04:15:00+00:00,69.30000305175781,69.69999694824219,69.0999984741211,69.0999984741211,5000,0.0,0.0
2025-01-17 04:20:00+00:00,69.0,69.0,69.0,69.0,6000,0.0,0.0
2025-01-17 04:25:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,7000,0.0,0.0
2025-01-17 04:30:00+00:00,69.19999694824219,69.30000305175781,69.19999694824219,69.30000305175781,3050,0.0,0.0
2025-01-17 04:35:00+00:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,1000,0.0,0.0
2025-01-17 04:40:00+00:00,69.19999694824219,69.19999694824219,68.80000305175781,68.80000305175781,11022,0.0,0.0
2025-01-17 04:45:00+00:00,68.69999694824219,68.69999694824219,68.30000305175781,68.4000015258789,16007,0.0,0.0
2025-01-17 04:50:00+00:00,68.5,68.5,68.30000305175781,68.30000305175781,8000,0.0,0.0
2025-01-17 04:55:00+00:00,68.30000305175781,68.5999984741211,68.19999694824219,68.5,21050,0.0,0.0
2025-01-17 05:00:00+00:00,68.5,68.5,68.30000305175781,68.4000015258789,10000,0.0,0.0
2025-01-17 05:05:00+00:00,68.30000305175781,68.30000305175781,68.19999694824219,68.30000305175781,10002,0.0,0.0
2025-01-17 05:10:00+00:00,68.19999694824219,68.30000305175781,68.19999694824219,68.30000305175781,9000,0.0,0.0
2025-01-17 05:15:00+00:00,68.30000305175781,68.4000015258789,68.30000305175781,68.4000015258789,11000,0.0,0.0
2025-01-17 05:20:00+00:00,68.5,68.5999984741211,67.9000015258789,68.5999984741211,58121,0.0,0.0
2025-04-30 01:00:00+00:00,92.0999984741211,92.4000015258789,91.30000305175781,91.30000305175781,0,0.0,0.0
2025-04-30 01:05:00+00:00,91.0999984741211,91.9000015258789,91.0,91.80000305175781,111000,0.0,0.0
2025-04-30 01:10:00+00:00,91.80000305175781,92.4000015258789,91.5,91.9000015258789,67279,0.0,0.0
2025-04-30 01:15:00+00:00,91.9000015258789,92.30000305175781,90.69999694824219,90.9000015258789,120400,0.0,0.0
2025-04-30 01:20:00+00:00,90.9000015258789,91.0999984741211,90.5,91.0,108098,0.0,0.0
2025-04-30 01:25:00+00:00,90.80000305175781,90.80000305175781,89.9000015258789,90.4000015258789,145206,0.0,0.0
2025-04-30 01:30:00+00:00,90.4000015258789,90.69999694824219,90.19999694824219,90.4000015258789,48360,0.0,0.0
2025-04-30 01:35:00+00:00,90.30000305175781,90.5,89.30000305175781,89.30000305175781,89236,0.0,0.0
2025-04-30 01:40:00+00:00,89.30000305175781,89.5999984741211,88.5,88.5,192566,0.0,0.0
2025-04-30 01:45:00+00:00,88.5,88.80000305175781,88.30000305175781,88.69999694824219,74770,0.0,0.0
2025-04-30 01:50:00+00:00,88.69999694824219,89.0,88.5999984741211,88.9000015258789,25626,0.0,0.0
2025-04-30 01:55:00+00:00,88.80000305175781,89.0,88.5999984741211,89.0,20032,0.0,0.0
2025-04-30 02:00:00+00:00,89.0,89.5,89.0,89.4000015258789,36140,0.0,0.0
2025-04-30 02:05:00+00:00,89.4000015258789,89.9000015258789,89.4000015258789,89.9000015258789,26076,0.0,0.0
2025-04-30 02:10:00+00:00,89.9000015258789,90.4000015258789,89.69999694824219,90.0,74074,0.0,0.0
2025-04-30 02:15:00+00:00,90.0,90.0,89.80000305175781,90.0,11005,0.0,0.0
2025-04-30 02:20:00+00:00,90.0,90.0,89.80000305175781,89.80000305175781,14121,0.0,0.0
2025-04-30 02:25:00+00:00,89.80000305175781,89.80000305175781,88.9000015258789,89.0,34523,0.0,0.0
2025-04-30 02:30:00+00:00,89.0,89.0999984741211,89.0,89.0999984741211,7029,0.0,0.0
2025-04-30 02:35:00+00:00,89.0999984741211,89.0999984741211,88.5999984741211,88.5999984741211,17038,0.0,0.0
2025-04-30 02:40:00+00:00,88.69999694824219,89.0,88.69999694824219,89.0,11039,0.0,0.0
2025-04-30 02:45:00+00:00,89.0,89.0,88.80000305175781,88.80000305175781,8300,0.0,0.0
2025-04-30 02:50:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,3000,0.0,0.0
2025-04-30 02:55:00+00:00,88.69999694824219,88.69999694824219,88.5999984741211,88.5999984741211,20045,0.0,0.0
2025-04-30 03:00:00+00:00,88.5999984741211,89.0,88.5999984741211,89.0,21043,0.0,0.0
2025-04-30 03:05:00+00:00,89.0,89.0999984741211,88.9000015258789,89.0999984741211,4100,0.0,0.0
2025-04-30 03:10:00+00:00,89.0999984741211,89.0999984741211,89.0,89.0,7170,0.0,0.0
2025-04-30 03:15:00+00:00,89.0,89.0999984741211,89.0,89.0999984741211,5451,0.0,0.0
2025-04-30 03:20:00+00:00,89.0999984741211,89.80000305175781,89.0999984741211,89.80000305175781,15099,0.0,0.0
2025-04-30 03:25:00+00:00,89.80000305175781,89.80000305175781,89.69999694824219,89.69999694824219,7000,0.0,0.0
2025-04-30 03:30:00+00:00,89.5999984741211,89.5999984741211,89.4000015258789,89.5,13000,0.0,0.0
2025-04-30 03:35:00+00:00,89.30000305175781,89.30000305175781,89.0999984741211,89.0999984741211,4000,0.0,0.0
2025-04-30 03:40:00+00:00,89.0999984741211,89.0999984741211,89.0,89.0,4116,0.0,0.0
2025-04-30 03:45:00+00:00,88.9000015258789,89.0999984741211,88.9000015258789,88.9000015258789,20008,0.0,0.0
2025-04-30 03:50:00+00:00,88.80000305175781,89.0,88.80000305175781,89.0,3000,0.0,0.0
2025-04-30 03:55:00+00:00,89.30000305175781,89.69999694824219,89.30000305175781,89.69999694824219,7000,0.0,0.0
2025-04-30 04:00:00+00:00,89.5999984741211,89.5999984741211,89.5,89.5,9000,0.0,0.0
2025-04-30 04:05:00+00:00,89.5,89.5,89.30000305175781,89.30000305175781,11000,0.0,0.0
2025-04-30 04:10:00+00:00,89.4000015258789,89.4000015258789,89.30000305175781,89.30000305175781,12000,0.0,0.0
2025-04-30 04:15:00+00:00,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,2000,0.0,0.0
2025-04-30 04:20:00+00:00,89.0999984741211,89.0999984741211,88.80000305175781,88.9000015258789,12006,0.0,0.0
2025-04-30 04:25:00+00:00,88.9000015258789,88.9000015258789,88.69999694824219,88.69999694824219,30000,0.0,0.0
2025-04-30 04:30:00+00:00,88.5999984741211,88.9000015258789,88.5999984741211,88.9000015258789,30000,0.0,0.0
2025-04-30 04:35:00+00:00,88.69999694824219,88.80000305175781,88.4000015258789,88.4000015258789,32111,0.0,0.0
2025-04-30 04:40:00+00:00,88.5,89.0,88.30000305175781,88.9000015258789,26275,0.0,0.0
2025-04-30 04:45:00+00:00,88.69999694824219,88.80000305175781,88.69999694824219,88.80000305175781,5101,0.0,0.0
2025-04-30 04:50:00+00:00,88.5,88.69999694824219,88.5,88.5,15006,0.0,0.0
2025-04-30 04:55:00+00:00,88.5999984741211,88.5999984741211,87.80000305175781,87.9000015258789,139007,0.0,0.0
2025-04-30 05:00:00+00:00,88.0,88.0,87.80000305175781,87.9000015258789,29384,0.0,0.0
2025-04-30 05:05:00+00:00,87.9000015258789,88.30000305175781,87.9000015258789,88.30000305175781,26219,0.0,0.0
2025-04-30 05:10:00+00:00,88.0,88.19999694824219,87.69999694824219,87.69999694824219,36000,0.0,0.0
2025-04-30 05:15:00+00:00,87.80000305175781,88.19999694824219,87.69999694824219,88.0999984741211,60287,0.0,0.0
2025-04-30 05:20:00+00:00,88.0999984741211,88.30000305175781,87.9000015258789,88.30000305175781,86043,0.0,0.0
2025-05-02 01:00:00+00:00,90.0,93.0999984741211,90.0,92.9000015258789,0,0.0,0.0
2025-05-02 01:05:00+00:00,92.80000305175781,93.5,91.30000305175781,91.5999984741211,214438,0.0,0.0
2025-05-02 01:10:00+00:00,91.0999984741211,91.5,90.69999694824219,91.19999694824219,40416,0.0,0.0
2025-05-02 01:15:00+00:00,91.30000305175781,92.0,91.0,91.9000015258789,39215,0.0,0.0
2025-05-02 01:20:00+00:00,91.5999984741211,93.9000015258789,91.4000015258789,92.0999984741211,128529,0.0,0.0
2025-05-02 01:25:00+00:00,92.0999984741211,92.0999984741211,91.0999984741211,91.19999694824219,48110,0.0,0.0
2025-05-02 01:30:00+00:00,91.19999694824219,91.5999984741211,90.69999694824219,91.5,43584,0.0,0.0
2025-05-02 01:35:00+00:00,91.4000015258789,91.80000305175781,90.80000305175781,91.4000015258789,34638,0.0,0.0
2025-05-02 01:40:00+00:00,91.19999694824219,91.19999694824219,90.5,90.80000305175781,50170,0.0,0.0
2025-05-02 01:45:00+00:00,90.80000305175781,90.9000015258789,90.19999694824219,90.19999694824219,21005,0.0,0.0
2025-05-02 01:50:00+00:00,90.19999694824219,90.5999984741211,89.69999694824219,90.5999984741211,60000,0.0,0.0
2025-05-02 01:55:00+00:00,90.5999984741211,90.9000015258789,90.4000015258789,90.9000015258789,7000,0.0,0.0
2025-05-02 02:00:00+00:00,90.9000015258789,90.9000015258789,90.5999984741211,90.5999984741211,9553,0.0,0.0
2025-05-02 02:05:00+00:00,90.80000305175781,90.9000015258789,90.0999984741211,90.0999984741211,15350,0.0,0.0
2025-05-02 02:10:00+00:00,90.0999984741211,90.4000015258789,90.0,90.0,9000,0.0,0.0
2025-05-02 02:15:00+00:00,90.0,90.0,90.0,90.0,1000,0.0,0.0
2025-05-02 02:20:00+00:00,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,1000,0.0,0.0
2025-05-02 02:25:00+00:00,90.69999694824219,91.30000305175781,90.69999694824219,91.0,27209,0.0,0.0
2025-05-02 02:30:00+00:00,91.0,91.0,90.69999694824219,90.69999694824219,4002,0.0,0.0
2025-05-02 02:35:00+00:00,90.69999694824219,90.69999694824219,90.5999984741211,90.5999984741211,4000,0.0,0.0
2025-05-02 02:40:00+00:00,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,6291,0.0,0.0
2025-05-02 02:45:00+00:00,91.0,91.30000305175781,91.0,91.19999694824219,4000,0.0,0.0
2025-05-02 02:50:00+00:00,91.19999694824219,91.19999694824219,90.9000015258789,91.0999984741211,6009,0.0,0.0
2025-05-02 03:00:00+00:00,91.0,91.0,90.4000015258789,90.4000015258789,7520,0.0,0.0
2025-05-02 03:05:00+00:00,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,1093,0.0,0.0
2025-05-02 03:10:00+00:00,90.5,90.5,90.5,90.5,2000,0.0,0.0
2025-05-02 03:15:00+00:00,90.30000305175781,90.30000305175781,90.19999694824219,90.19999694824219,14000,0.0,0.0
2025-05-02 03:20:00+00:00,90.19999694824219,90.19999694824219,89.80000305175781,89.9000015258789,41000,0.0,0.0
2025-05-02 03:25:00+00:00,89.9000015258789,89.9000015258789,89.80000305175781,89.80000305175781,2151,0.0,0.0
2025-05-02 03:30:00+00:00,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,2219,0.0,0.0
2025-05-02 03:35:00+00:00,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,1035,0.0,0.0
2025-05-02 03:40:00+00:00,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,2056,0.0,0.0
2025-05-02 03:50:00+00:00,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,1000,0.0,0.0
2025-05-02 03:55:00+00:00,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,3002,0.0,0.0
2025-05-02 04:00:00+00:00,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,2025,0.0,0.0
2025-05-02 04:05:00+00:00,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,2800,0.0,0.0
2025-05-02 04:10:00+00:00,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,1000,0.0,0.0
2025-05-02 04:15:00+00:00,90.0,90.0999984741211,90.0,90.0999984741211,9001,0.0,0.0
2025-05-02 04:20:00+00:00,90.0,90.0999984741211,89.9000015258789,90.0,5000,0.0,0.0
2025-05-02 04:25:00+00:00,90.0,90.19999694824219,90.0,90.19999694824219,6056,0.0,0.0
2025-05-02 04:30:00+00:00,90.4000015258789,90.5,90.4000015258789,90.5,18014,0.0,0.0
2025-05-02 04:35:00+00:00,90.5,90.5,90.5,90.5,1000,0.0,0.0
2025-05-02 04:40:00+00:00,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,4000,0.0,0.0
2025-05-02 04:45:00+00:00,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,5000,0.0,0.0
2025-05-02 04:50:00+00:00,90.4000015258789,90.4000015258789,90.30000305175781,90.30000305175781,11000,0.0,0.0
2025-05-02 04:55:00+00:00,90.30000305175781,90.4000015258789,90.19999694824219,90.19999694824219,10078,0.0,0.0
2025-05-02 05:00:00+00:00,90.19999694824219,90.30000305175781,90.0999984741211,90.19999694824219,30000,0.0,0.0
2025-05-02 05:05:00+00:00,90.19999694824219,90.19999694824219,89.9000015258789,89.9000015258789,39044,0.0,0.0
2025-05-02 05:10:00+00:00,89.9000015258789,90.0,89.80000305175781,89.9000015258789,16005,0.0,0.0
2025-05-02 05:15:00+00:00,89.9000015258789,90.0,89.30000305175781,89.5,59157,0.0,0.0
2025-05-02 05:20:00+00:00,89.30000305175781,89.30000305175781,88.30000305175781,88.5,124086,0.0,0.0
2025-05-05 01:00:00+00:00,89.30000305175781,89.30000305175781,86.5,87.0,0,0.0,0.0
2025-05-05 01:05:00+00:00,87.19999694824219,87.19999694824219,85.80000305175781,85.80000305175781,126000,0.0,0.0
2025-05-05 01:10:00+00:00,85.80000305175781,86.19999694824219,85.5,86.0999984741211,83681,0.0,0.0
2025-05-05 01:15:00+00:00,86.0,86.5,85.80000305175781,86.4000015258789,54097,0.0,0.0
2025-05-05 01:20:00+00:00,86.4000015258789,86.4000015258789,85.9000015258789,86.0999984741211,23099,0.0,0.0
2025-05-05 01:25:00+00:00,85.9000015258789,85.9000015258789,84.30000305175781,84.80000305175781,93466,0.0,0.0
2025-05-05 01:30:00+00:00,84.5999984741211,84.80000305175781,84.0,84.19999694824219,55363,0.0,0.0
2025-05-05 01:35:00+00:00,84.30000305175781,85.19999694824219,84.0,84.0,37026,0.0,0.0
2025-05-05 01:40:00+00:00,84.0,84.19999694824219,84.0,84.0,18216,0.0,0.0
2025-05-05 01:45:00+00:00,84.0,84.0,82.4000015258789,82.5999984741211,105275,0.0,0.0
2025-05-05 01:50:00+00:00,82.4000015258789,82.9000015258789,82.0,82.4000015258789,65102,0.0,0.0
2025-05-05 01:55:00+00:00,82.4000015258789,82.80000305175781,82.0999984741211,82.80000305175781,19110,0.0,0.0
2025-05-05 02:00:00+00:00,83.0,83.0,82.69999694824219,82.69999694824219,12184,0.0,0.0
2025-05-05 02:05:00+00:00,82.5,82.69999694824219,81.5,81.9000015258789,55338,0.0,0.0
2025-05-05 02:10:00+00:00,81.9000015258789,82.4000015258789,81.5999984741211,82.30000305175781,34828,0.0,0.0
2025-05-05 02:15:00+00:00,82.30000305175781,82.4000015258789,82.0,82.0,24100,0.0,0.0
2025-05-05 02:20:00+00:00,82.0,82.0,81.19999694824219,81.19999694824219,39435,0.0,0.0
2025-05-05 02:25:00+00:00,81.19999694824219,81.19999694824219,80.19999694824219,80.5999984741211,100075,0.0,0.0
2025-05-05 02:30:00+00:00,80.9000015258789,81.30000305175781,80.9000015258789,81.19999694824219,26060,0.0,0.0
2025-05-05 02:35:00+00:00,81.0,81.0,80.80000305175781,80.80000305175781,3010,0.0,0.0
2025-05-05 02:40:00+00:00,81.0,81.5999984741211,81.0,81.30000305175781,23282,0.0,0.0
2025-05-05 02:45:00+00:00,81.30000305175781,81.30000305175781,80.80000305175781,80.80000305175781,10097,0.0,0.0
2025-05-05 02:50:00+00:00,80.80000305175781,80.80000305175781,80.30000305175781,80.4000015258789,24121,0.0,0.0
2025-05-05 02:55:00+00:00,80.4000015258789,80.5999984741211,80.4000015258789,80.4000015258789,19418,0.0,0.0
2025-05-05 03:00:00+00:00,80.5999984741211,81.0999984741211,80.5999984741211,80.80000305175781,45622,0.0,0.0
2025-05-05 03:05:00+00:00,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,3000,0.0,0.0
2025-05-05 03:10:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,5055,0.0,0.0
2025-05-05 03:15:00+00:00,80.80000305175781,80.9000015258789,80.80000305175781,80.9000015258789,7000,0.0,0.0
2025-05-05 03:20:00+00:00,80.9000015258789,81.4000015258789,80.9000015258789,81.4000015258789,6120,0.0,0.0
2025-05-05 03:25:00+00:00,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,2000,0.0,0.0
2025-05-05 03:30:00+00:00,81.4000015258789,81.5999984741211,81.4000015258789,81.5999984741211,11000,0.0,0.0
2025-05-05 03:35:00+00:00,81.5999984741211,81.5999984741211,81.4000015258789,81.5,6000,0.0,0.0
2025-05-05 03:40:00+00:00,81.5,81.5,81.5,81.5,3000,0.0,0.0
2025-05-05 03:45:00+00:00,81.5999984741211,82.0999984741211,81.5999984741211,82.0999984741211,17000,0.0,0.0
2025-05-05 03:50:00+00:00,82.19999694824219,82.19999694824219,82.0,82.0,6000,0.0,0.0
2025-05-05 03:55:00+00:00,81.80000305175781,82.0,81.69999694824219,82.0,8000,0.0,0.0
2025-05-05 04:00:00+00:00,81.80000305175781,82.0,81.69999694824219,81.9000015258789,4130,0.0,0.0
2025-05-05 04:05:00+00:00,81.5999984741211,81.9000015258789,81.5999984741211,81.9000015258789,8208,0.0,0.0
2025-05-05 04:10:00+00:00,81.69999694824219,81.69999694824219,81.5999984741211,81.5999984741211,4000,0.0,0.0
2025-05-05 04:15:00+00:00,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,2006,0.0,0.0
2025-05-05 04:20:00+00:00,81.5,81.80000305175781,81.5,81.80000305175781,19177,0.0,0.0
2025-05-05 04:25:00+00:00,81.9000015258789,83.9000015258789,81.9000015258789,83.9000015258789,87358,0.0,0.0
2025-05-05 04:30:00+00:00,83.80000305175781,84.80000305175781,83.0999984741211,84.69999694824219,86000,0.0,0.0
2025-05-05 04:35:00+00:00,84.80000305175781,84.80000305175781,84.4000015258789,84.4000015258789,18030,0.0,0.0
2025-05-05 04:40:00+00:00,84.4000015258789,84.4000015258789,84.30000305175781,84.4000015258789,8000,0.0,0.0
2025-05-05 04:45:00+00:00,84.4000015258789,84.4000015258789,84.0999984741211,84.0999984741211,16000,0.0,0.0
2025-05-05 04:50:00+00:00,84.0999984741211,84.0999984741211,84.0,84.0,10050,0.0,0.0
2025-05-05 04:55:00+00:00,83.9000015258789,84.0999984741211,83.80000305175781,83.80000305175781,13105,0.0,0.0
2025-05-05 05:00:00+00:00,83.9000015258789,84.19999694824219,83.9000015258789,84.19999694824219,16010,0.0,0.0
2025-05-05 05:05:00+00:00,84.19999694824219,84.69999694824219,84.19999694824219,84.5,26000,0.0,0.0
2025-05-05 05:10:00+00:00,84.30000305175781,84.5999984741211,84.0,84.5999984741211,29008,0.0,0.0
2025-05-05 05:15:00+00:00,84.5999984741211,85.0,84.5999984741211,84.80000305175781,54035,0.0,0.0
2025-05-05 05:20:00+00:00,84.69999694824219,85.19999694824219,84.69999694824219,84.9000015258789,28157,0.0,0.0
2025-05-06 01:00:00+00:00,84.0,84.5,83.5,84.0,0,0.0,0.0
2025-05-06 01:05:00+00:00,84.19999694824219,84.30000305175781,84.19999694824219,84.30000305175781,6015,0.0,0.0
2025-05-06 01:10:00+00:00,84.30000305175781,85.4000015258789,84.30000305175781,85.19999694824219,31156,0.0,0.0
2025-05-06 01:15:00+00:00,85.19999694824219,85.19999694824219,84.5,84.5999984741211,12394,0.0,0.0
2025-05-06 01:20:00+00:00,84.5999984741211,84.5999984741211,82.4000015258789,82.5999984741211,176337,0.0,0.0
2025-05-06 01:25:00+00:00,82.5999984741211,82.5999984741211,81.5999984741211,82.30000305175781,82589,0.0,0.0
2025-05-06 01:30:00+00:00,82.4000015258789,82.4000015258789,81.9000015258789,82.0999984741211,40617,0.0,0.0
2025-05-06 01:35:00+00:00,82.0999984741211,82.0999984741211,81.80000305175781,82.0,22300,0.0,0.0
2025-05-06 01:40:00+00:00,81.9000015258789,81.9000015258789,81.80000305175781,81.80000305175781,11000,0.0,0.0
2025-05-06 01:45:00+00:00,81.80000305175781,81.9000015258789,81.5,81.5999984741211,42214,0.0,0.0
2025-05-06 01:50:00+00:00,81.5,81.5999984741211,80.80000305175781,81.4000015258789,72867,0.0,0.0
2025-05-06 01:55:00+00:00,81.4000015258789,81.5999984741211,81.4000015258789,81.5999984741211,13000,0.0,0.0
2025-05-06 02:00:00+00:00,81.5999984741211,81.69999694824219,81.30000305175781,81.30000305175781,5000,0.0,0.0
2025-05-06 02:05:00+00:00,81.5,81.5,81.0,81.0999984741211,20033,0.0,0.0
2025-05-06 02:10:00+00:00,81.19999694824219,81.19999694824219,80.80000305175781,81.0,23000,0.0,0.0
2025-05-06 02:15:00+00:00,81.0,81.0999984741211,80.80000305175781,80.80000305175781,34010,0.0,0.0
2025-05-06 02:20:00+00:00,80.69999694824219,80.69999694824219,79.69999694824219,80.0,91431,0.0,0.0
2025-05-06 02:25:00+00:00,80.0,80.5,79.5999984741211,80.19999694824219,50143,0.0,0.0
2025-05-06 02:30:00+00:00,80.19999694824219,80.19999694824219,80.0999984741211,80.0999984741211,15000,0.0,0.0
2025-05-06 02:35:00+00:00,80.19999694824219,80.19999694824219,79.30000305175781,79.30000305175781,76080,0.0,0.0
2025-05-06 02:40:00+00:00,79.4000015258789,79.5999984741211,79.30000305175781,79.5999984741211,19000,0.0,0.0
2025-05-06 02:45:00+00:00,79.5,79.9000015258789,79.5,79.9000015258789,16150,0.0,0.0
2025-05-06 02:50:00+00:00,79.9000015258789,80.0,79.9000015258789,79.9000015258789,9000,0.0,0.0
2025-05-06 02:55:00+00:00,80.0,80.0,79.9000015258789,79.9000015258789,4000,0.0,0.0
2025-05-06 03:00:00+00:00,80.0,80.0,79.9000015258789,80.0,4000,0.0,0.0
2025-05-06 03:05:00+00:00,80.0999984741211,80.69999694824219,80.0,80.5999984741211,37038,0.0,0.0
2025-05-06 03:10:00+00:00,80.5,80.69999694824219,79.9000015258789,79.9000015258789,28050,0.0,0.0
2025-05-06 03:15:00+00:00,80.0999984741211,80.5,80.0999984741211,80.5,3052,0.0,0.0
2025-05-06 03:20:00+00:00,80.5999984741211,80.5999984741211,80.19999694824219,80.19999694824219,7000,0.0,0.0
2025-05-06 03:25:00+00:00,80.19999694824219,80.4000015258789,80.19999694824219,80.30000305175781,12001,0.0,0.0
2025-05-06 03:30:00+00:00,80.30000305175781,80.30000305175781,80.0999984741211,80.30000305175781,10055,0.0,0.0
2025-05-06 03:35:00+00:00,80.4000015258789,80.4000015258789,80.19999694824219,80.30000305175781,4000,0.0,0.0
2025-05-06 03:40:00+00:00,80.5,80.5,80.30000305175781,80.30000305175781,3000,0.0,0.0
2025-05-06 03:45:00+00:00,80.30000305175781,80.30000305175781,80.19999694824219,80.19999694824219,13001,0.0,0.0
2025-05-06 03:50:00+00:00,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,8000,0.0,0.0
2025-05-06 03:55:00+00:00,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,6000,0.0,0.0
2025-05-06 04:00:00+00:00,80.30000305175781,80.30000305175781,80.0999984741211,80.0999984741211,4000,0.0,0.0
2025-05-06 04:05:00+00:00,80.0999984741211,80.0999984741211,79.5999984741211,79.5999984741211,94000,0.0,0.0
2025-05-06 04:10:00+00:00,79.69999694824219,79.80000305175781,79.5999984741211,79.69999694824219,12090,0.0,0.0
2025-05-06 04:15:00+00:00,79.69999694824219,79.69999694824219,79.5999984741211,79.69999694824219,11000,0.0,0.0
2025-05-06 04:20:00+00:00,79.69999694824219,79.69999694824219,78.5999984741211,78.80000305175781,104158,0.0,0.0
2025-05-06 04:25:00+00:00,78.80000305175781,78.80000305175781,78.69999694824219,78.80000305175781,19100,0.0,0.0
2025-05-06 04:30:00+00:00,78.80000305175781,78.80000305175781,78.69999694824219,78.80000305175781,15037,0.0,0.0
2025-05-06 04:35:00+00:00,78.9000015258789,79.19999694824219,78.5999984741211,78.69999694824219,54000,0.0,0.0
2025-05-06 04:40:00+00:00,78.69999694824219,78.69999694824219,78.30000305175781,78.30000305175781,49100,0.0,0.0
2025-05-06 04:45:00+00:00,78.5,78.80000305175781,78.4000015258789,78.5,32690,0.0,0.0
2025-05-06 04:50:00+00:00,78.5,78.5999984741211,78.30000305175781,78.30000305175781,23000,0.0,0.0
2025-05-06 04:55:00+00:00,78.30000305175781,78.4000015258789,78.0999984741211,78.30000305175781,25086,0.0,0.0
2025-05-06 05:00:00+00:00,78.30000305175781,78.5,78.0999984741211,78.19999694824219,36035,0.0,0.0
2025-05-06 05:05:00+00:00,78.19999694824219,78.19999694824219,77.9000015258789,77.9000015258789,87100,0.0,0.0
