Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-07 03:50:00+00:00,28.75,28.850000381469727,28.75,28.850000381469727,5000,0.0,0.0
2025-05-07 03:55:00+00:00,28.850000381469727,28.899999618530273,28.850000381469727,28.899999618530273,9000,0.0,0.0
2025-05-07 04:00:00+00:00,28.899999618530273,28.950000762939453,28.75,28.75,15006,0.0,0.0
2025-05-07 04:05:00+00:00,28.700000762939453,28.850000381469727,28.649999618530273,28.649999618530273,6050,0.0,0.0
2025-05-07 04:10:00+00:00,28.649999618530273,28.700000762939453,28.649999618530273,28.700000762939453,4000,0.0,0.0
2025-05-07 04:15:00+00:00,28.700000762939453,28.75,28.700000762939453,28.75,7000,0.0,0.0
2025-05-07 04:20:00+00:00,28.799999237060547,28.950000762939453,28.799999237060547,28.950000762939453,10000,0.0,0.0
2025-05-07 04:25:00+00:00,28.899999618530273,28.950000762939453,28.799999237060547,28.799999237060547,16000,0.0,0.0
2025-05-07 04:30:00+00:00,28.75,28.75,28.700000762939453,28.700000762939453,8060,0.0,0.0
2025-05-07 04:35:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,16000,0.0,0.0
2025-05-07 04:40:00+00:00,28.799999237060547,28.799999237060547,28.75,28.799999237060547,15000,0.0,0.0
2025-05-07 04:45:00+00:00,28.75,28.75,28.75,28.75,3019,0.0,0.0
2025-05-07 04:50:00+00:00,28.75,28.799999237060547,28.75,28.75,20000,0.0,0.0
2025-05-07 04:55:00+00:00,28.75,28.75,28.75,28.75,4000,0.0,0.0
2025-05-07 05:00:00+00:00,28.75,28.75,28.649999618530273,28.649999618530273,24000,0.0,0.0
2025-05-07 05:05:00+00:00,28.649999618530273,28.649999618530273,28.600000381469727,28.649999618530273,5000,0.0,0.0
2025-05-07 05:10:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,19040,0.0,0.0
2025-05-07 05:15:00+00:00,28.600000381469727,28.600000381469727,28.5,28.5,42151,0.0,0.0
2025-05-07 05:20:00+00:00,28.5,28.700000762939453,28.299999237060547,28.700000762939453,48405,0.0,0.0
2025-05-08 01:00:00+00:00,28.700000762939453,29.200000762939453,28.5,28.5,0,0.0,0.0
2025-05-08 01:05:00+00:00,28.299999237060547,28.350000381469727,28.049999237060547,28.350000381469727,36250,0.0,0.0
2025-05-08 01:10:00+00:00,28.350000381469727,28.350000381469727,28.0,28.0,70011,0.0,0.0
2025-05-08 01:15:00+00:00,28.049999237060547,28.350000381469727,27.700000762939453,28.049999237060547,76050,0.0,0.0
2025-05-08 01:20:00+00:00,28.0,28.350000381469727,28.0,28.25,27000,0.0,0.0
2025-05-08 01:40:00+00:00,28.25,28.25,28.200000762939453,28.200000762939453,114045,0.0,0.0
2025-05-08 01:45:00+00:00,28.299999237060547,28.350000381469727,28.299999237060547,28.299999237060547,6008,0.0,0.0
2025-05-08 01:50:00+00:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,1000,0.0,0.0
2025-05-08 01:55:00+00:00,28.299999237060547,28.299999237060547,28.200000762939453,28.25,17099,0.0,0.0
2025-05-08 02:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,9000,0.0,0.0
2025-05-08 02:05:00+00:00,28.049999237060547,28.100000381469727,27.899999618530273,27.899999618530273,24400,0.0,0.0
2025-05-08 02:10:00+00:00,27.899999618530273,28.25,27.850000381469727,28.100000381469727,20006,0.0,0.0
2025-05-08 02:15:00+00:00,28.100000381469727,28.149999618530273,27.799999237060547,27.799999237060547,31000,0.0,0.0
2025-05-08 02:20:00+00:00,27.850000381469727,27.850000381469727,27.799999237060547,27.799999237060547,6010,0.0,0.0
2025-05-08 02:25:00+00:00,27.950000762939453,28.0,27.950000762939453,28.0,3000,0.0,0.0
2025-05-08 02:30:00+00:00,28.0,28.0,28.0,28.0,1000,0.0,0.0
2025-05-08 02:35:00+00:00,27.950000762939453,27.950000762939453,27.899999618530273,27.899999618530273,4010,0.0,0.0
2025-05-08 02:45:00+00:00,28.0,28.0,27.950000762939453,28.0,5006,0.0,0.0
2025-05-08 02:50:00+00:00,28.0,28.0,28.0,28.0,2048,0.0,0.0
2025-05-08 03:00:00+00:00,28.0,28.049999237060547,28.0,28.049999237060547,14010,0.0,0.0
2025-05-08 03:05:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,2000,0.0,0.0
2025-05-08 03:10:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,1097,0.0,0.0
2025-05-08 03:15:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,2000,0.0,0.0
2025-05-08 03:20:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,1000,0.0,0.0
2025-05-08 03:25:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,3100,0.0,0.0
2025-05-08 03:30:00+00:00,28.0,28.0,28.0,28.0,0,0.0,0.0
2025-05-08 03:35:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,1000,0.0,0.0
2025-05-08 03:40:00+00:00,28.0,28.0,27.799999237060547,27.799999237060547,305315,0.0,0.0
2025-05-08 03:45:00+00:00,27.75,27.75,27.75,27.75,15000,0.0,0.0
2025-05-08 03:50:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,2000,0.0,0.0
2025-05-08 03:55:00+00:00,27.799999237060547,27.799999237060547,27.75,27.75,28000,0.0,0.0
2025-05-08 04:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,3000,0.0,0.0
2025-05-08 04:05:00+00:00,27.75,27.75,27.75,27.75,6000,0.0,0.0
2025-05-08 04:10:00+00:00,27.799999237060547,27.799999237060547,27.75,27.75,2000,0.0,0.0
2025-05-08 04:15:00+00:00,27.850000381469727,27.850000381469727,27.799999237060547,27.799999237060547,2200,0.0,0.0
2025-05-08 04:20:00+00:00,27.799999237060547,27.799999237060547,27.75,27.75,12854,0.0,0.0
2025-05-08 04:25:00+00:00,27.75,27.75,27.75,27.75,3000,0.0,0.0
2025-05-08 04:30:00+00:00,27.75,27.799999237060547,27.75,27.799999237060547,4000,0.0,0.0
2025-05-08 04:35:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,8000,0.0,0.0
2025-05-08 04:40:00+00:00,27.850000381469727,27.899999618530273,27.850000381469727,27.899999618530273,4000,0.0,0.0
2025-05-08 04:45:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,6000,0.0,0.0
2025-05-08 04:50:00+00:00,27.850000381469727,27.850000381469727,27.799999237060547,27.799999237060547,17019,0.0,0.0
2025-05-08 04:55:00+00:00,27.75,27.799999237060547,27.75,27.799999237060547,10000,0.0,0.0
2025-05-08 05:00:00+00:00,27.799999237060547,27.850000381469727,27.75,27.799999237060547,14000,0.0,0.0
2025-05-08 05:05:00+00:00,27.75,27.75,27.75,27.75,15000,0.0,0.0
2025-05-08 05:10:00+00:00,27.75,27.75,27.5,27.600000381469727,80289,0.0,0.0
2025-05-08 05:15:00+00:00,27.600000381469727,27.700000762939453,27.549999237060547,27.549999237060547,12014,0.0,0.0
2025-05-08 05:20:00+00:00,27.600000381469727,27.75,27.399999618530273,27.399999618530273,51295,0.0,0.0
2025-05-09 01:00:00+00:00,27.0,27.200000762939453,26.75,27.0,0,0.0,0.0
2025-05-09 01:05:00+00:00,27.0,27.100000381469727,26.75,26.75,28417,0.0,0.0
2025-05-09 01:10:00+00:00,26.75,26.799999237060547,26.700000762939453,26.700000762939453,23010,0.0,0.0
2025-05-09 01:15:00+00:00,26.700000762939453,26.700000762939453,26.350000381469727,26.450000762939453,44419,0.0,0.0
2025-05-09 01:20:00+00:00,26.399999618530273,26.549999237060547,26.299999237060547,26.549999237060547,37508,0.0,0.0
2025-05-09 01:25:00+00:00,26.5,26.549999237060547,26.399999618530273,26.399999618530273,19000,0.0,0.0
2025-05-09 01:30:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,2327,0.0,0.0
2025-05-09 01:35:00+00:00,26.350000381469727,26.350000381469727,26.0,26.0,73036,0.0,0.0
2025-05-09 01:40:00+00:00,26.0,26.0,25.899999618530273,25.950000762939453,24100,0.0,0.0
2025-05-09 01:45:00+00:00,26.049999237060547,26.25,26.0,26.200000762939453,28100,0.0,0.0
2025-05-09 01:50:00+00:00,26.0,26.0,25.649999618530273,25.700000762939453,33139,0.0,0.0
2025-05-09 01:55:00+00:00,25.799999237060547,25.799999237060547,25.450000762939453,25.649999618530273,61000,0.0,0.0
2025-05-09 02:00:00+00:00,25.600000381469727,25.600000381469727,25.350000381469727,25.5,37000,0.0,0.0
2025-05-09 02:05:00+00:00,25.5,25.600000381469727,25.5,25.600000381469727,4000,0.0,0.0
2025-05-09 02:10:00+00:00,25.600000381469727,25.600000381469727,25.5,25.5,9110,0.0,0.0
2025-05-09 02:15:00+00:00,25.5,25.75,25.5,25.75,15000,0.0,0.0
2025-05-09 02:20:00+00:00,25.75,25.75,25.649999618530273,25.75,6000,0.0,0.0
2025-05-09 02:25:00+00:00,25.75,25.799999237060547,25.75,25.75,4000,0.0,0.0
2025-05-09 02:30:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,2000,0.0,0.0
2025-05-09 02:35:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,25.700000762939453,6000,0.0,0.0
2025-05-09 02:40:00+00:00,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,12000,0.0,0.0
2025-05-09 02:45:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,1000,0.0,0.0
2025-05-09 02:50:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7000,0.0,0.0
2025-05-09 02:55:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,4067,0.0,0.0
2025-05-09 03:00:00+00:00,25.549999237060547,25.649999618530273,25.549999237060547,25.649999618530273,2000,0.0,0.0
2025-05-09 03:05:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,3000,0.0,0.0
2025-05-09 03:10:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,3000,0.0,0.0
2025-05-09 03:20:00+00:00,25.600000381469727,25.649999618530273,25.600000381469727,25.649999618530273,3000,0.0,0.0
2025-05-09 03:25:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,2000,0.0,0.0
2025-05-09 03:30:00+00:00,25.600000381469727,25.600000381469727,25.5,25.5,18000,0.0,0.0
2025-05-09 03:35:00+00:00,25.5,25.5,25.5,25.5,4000,0.0,0.0
2025-05-09 03:40:00+00:00,25.5,25.5,25.5,25.5,1000,0.0,0.0
2025-05-09 03:45:00+00:00,25.5,25.549999237060547,25.5,25.5,5000,0.0,0.0
2025-05-09 03:50:00+00:00,25.600000381469727,25.600000381469727,25.5,25.5,9021,0.0,0.0
2025-05-09 03:55:00+00:00,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,8000,0.0,0.0
2025-05-09 04:00:00+00:00,25.600000381469727,25.649999618530273,25.600000381469727,25.649999618530273,5000,0.0,0.0
2025-05-09 04:05:00+00:00,25.649999618530273,25.649999618530273,25.549999237060547,25.549999237060547,8000,0.0,0.0
2025-05-09 04:10:00+00:00,25.5,25.600000381469727,25.5,25.5,7000,0.0,0.0
2025-05-09 04:15:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,5000,0.0,0.0
2025-05-09 04:20:00+00:00,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,6000,0.0,0.0
2025-05-09 04:25:00+00:00,25.549999237060547,25.549999237060547,25.5,25.549999237060547,11000,0.0,0.0
2025-05-09 04:30:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,1020,0.0,0.0
2025-05-09 04:35:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,14000,0.0,0.0
2025-05-09 04:40:00+00:00,25.549999237060547,25.600000381469727,25.5,25.600000381469727,38000,0.0,0.0
2025-05-09 04:45:00+00:00,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,14021,0.0,0.0
2025-05-09 04:55:00+00:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,3000,0.0,0.0
2025-05-09 05:00:00+00:00,25.649999618530273,25.649999618530273,25.450000762939453,25.5,22000,0.0,0.0
2025-05-09 05:05:00+00:00,25.5,25.5,25.5,25.5,6000,0.0,0.0
2025-05-09 05:10:00+00:00,25.5,25.549999237060547,25.5,25.5,19029,0.0,0.0
2025-05-09 05:15:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,4100,0.0,0.0
2025-05-09 05:20:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.600000381469727,10031,0.0,0.0
2025-05-12 01:00:00+00:00,25.5,26.350000381469727,25.5,26.049999237060547,0,0.0,0.0
2025-05-12 01:05:00+00:00,26.100000381469727,26.149999618530273,25.799999237060547,25.799999237060547,18000,0.0,0.0
2025-05-12 01:10:00+00:00,25.850000381469727,25.850000381469727,25.5,25.600000381469727,28000,0.0,0.0
2025-05-12 01:15:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,12000,0.0,0.0
2025-05-12 01:20:00+00:00,25.799999237060547,25.950000762939453,25.399999618530273,25.549999237060547,59040,0.0,0.0
2025-05-12 01:25:00+00:00,25.549999237060547,25.549999237060547,25.5,25.5,4100,0.0,0.0
2025-05-12 01:35:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,4000,0.0,0.0
2025-05-12 01:40:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,1000,0.0,0.0
2025-05-12 01:45:00+00:00,25.600000381469727,25.600000381469727,25.5,25.5,14000,0.0,0.0
2025-05-12 01:50:00+00:00,25.5,25.5,25.5,25.5,3000,0.0,0.0
2025-05-12 01:55:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,9000,0.0,0.0
2025-05-12 02:00:00+00:00,25.75,25.75,25.700000762939453,25.700000762939453,9000,0.0,0.0
2025-05-12 02:05:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,3000,0.0,0.0
2025-05-12 02:10:00+00:00,25.649999618530273,25.649999618530273,25.5,25.549999237060547,18100,0.0,0.0
2025-05-12 02:15:00+00:00,25.5,25.5,25.350000381469727,25.350000381469727,16902,0.0,0.0
2025-05-12 02:20:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,25.350000381469727,15010,0.0,0.0
2025-05-12 02:25:00+00:00,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,3000,0.0,0.0
2025-05-12 02:30:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1000,0.0,0.0
2025-05-12 02:35:00+00:00,25.350000381469727,25.5,25.350000381469727,25.5,27000,0.0,0.0
2025-05-12 02:40:00+00:00,25.5,25.549999237060547,25.450000762939453,25.5,7000,0.0,0.0
2025-05-12 02:45:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,8000,0.0,0.0
2025-05-12 02:50:00+00:00,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,3000,0.0,0.0
2025-05-12 02:55:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,8000,0.0,0.0
2025-05-12 03:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,5000,0.0,0.0
2025-05-12 03:05:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,1000,0.0,0.0
2025-05-12 03:15:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,3000,0.0,0.0
2025-05-12 03:20:00+00:00,25.5,25.5,25.5,25.5,3000,0.0,0.0
2025-05-12 03:25:00+00:00,25.5,25.5,25.5,25.5,3000,0.0,0.0
2025-05-12 03:30:00+00:00,25.5,25.5,25.5,25.5,2000,0.0,0.0
2025-05-12 03:50:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,2000,0.0,0.0
2025-05-12 03:55:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,4000,0.0,0.0
2025-05-12 04:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,5000,0.0,0.0
2025-05-12 04:10:00+00:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,4000,0.0,0.0
2025-05-12 04:15:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,3000,0.0,0.0
2025-05-12 04:20:00+00:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,12000,0.0,0.0
2025-05-12 04:30:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,7025,0.0,0.0
2025-05-12 04:35:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,2000,0.0,0.0
2025-05-12 04:40:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,2000,0.0,0.0
2025-05-12 04:45:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,2000,0.0,0.0
2025-05-12 04:50:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,4000,0.0,0.0
2025-05-12 05:00:00+00:00,25.5,25.600000381469727,25.450000762939453,25.5,26000,0.0,0.0
2025-05-12 05:05:00+00:00,25.5,25.5,25.399999618530273,25.399999618530273,13050,0.0,0.0
2025-05-12 05:10:00+00:00,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,11016,0.0,0.0
2025-05-12 05:15:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.299999237060547,11346,0.0,0.0
2025-05-12 05:20:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,9122,0.0,0.0
2025-05-13 01:00:00+00:00,25.700000762939453,25.799999237060547,25.399999618530273,25.799999237060547,41000,0.0,0.0
2025-05-13 01:05:00+00:00,25.799999237060547,25.799999237060547,25.600000381469727,25.600000381469727,19100,0.0,0.0
2025-05-13 01:10:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,6000,0.0,0.0
2025-05-13 01:15:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,1000,0.0,0.0
2025-05-13 01:20:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,1000,0.0,0.0
2025-05-13 01:25:00+00:00,25.549999237060547,25.549999237060547,25.299999237060547,25.299999237060547,19000,0.0,0.0
2025-05-13 01:30:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,3000,0.0,0.0
2025-05-13 01:35:00+00:00,25.399999618530273,25.450000762939453,25.399999618530273,25.450000762939453,4200,0.0,0.0
2025-05-13 01:40:00+00:00,25.399999618530273,25.450000762939453,25.399999618530273,25.450000762939453,26000,0.0,0.0
2025-05-13 01:45:00+00:00,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,3000,0.0,0.0
2025-05-13 01:50:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,2000,0.0,0.0
2025-05-13 01:55:00+00:00,25.5,25.5,25.5,25.5,2000,0.0,0.0
2025-05-13 02:00:00+00:00,25.5,25.5,25.5,25.5,1000,0.0,0.0
2025-05-13 02:05:00+00:00,25.5,25.5,25.5,25.5,1000,0.0,0.0
2025-05-13 02:10:00+00:00,25.5,25.5,25.450000762939453,25.450000762939453,3000,0.0,0.0
2025-05-13 02:15:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,2000,0.0,0.0
2025-05-13 02:20:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1000,0.0,0.0
2025-05-13 02:35:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,2000,0.0,0.0
2025-05-13 02:45:00+00:00,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,4000,0.0,0.0
2025-05-13 02:50:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1001,0.0,0.0
2025-05-13 02:55:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,4000,0.0,0.0
2025-05-13 03:00:00+00:00,25.25,25.25,25.25,25.25,3000,0.0,0.0
2025-05-13 03:05:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1000,0.0,0.0
2025-05-13 03:10:00+00:00,25.25,25.25,25.25,25.25,1000,0.0,0.0
2025-05-13 03:15:00+00:00,25.25,25.299999237060547,25.200000762939453,25.299999237060547,3000,0.0,0.0
2025-05-13 03:20:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1000,0.0,0.0
2025-05-13 03:30:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000,0.0,0.0
2025-05-13 03:35:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000,0.0,0.0
2025-05-13 03:40:00+00:00,25.25,25.25,25.25,25.25,1000,0.0,0.0
2025-05-13 03:55:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,3000,0.0,0.0
2025-05-13 04:00:00+00:00,25.25,25.25,25.25,25.25,2000,0.0,0.0
2025-05-13 04:10:00+00:00,25.25,25.25,25.200000762939453,25.200000762939453,3150,0.0,0.0
2025-05-13 04:15:00+00:00,25.25,25.25,25.149999618530273,25.149999618530273,7100,0.0,0.0
2025-05-13 04:20:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,12261,0.0,0.0
2025-05-13 04:30:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1000,0.0,0.0
2025-05-13 04:40:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1030,0.0,0.0
2025-05-13 04:45:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,4000,0.0,0.0
2025-05-13 04:50:00+00:00,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,12070,0.0,0.0
2025-05-13 04:55:00+00:00,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,4000,0.0,0.0
2025-05-13 05:00:00+00:00,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,31000,0.0,0.0
2025-05-13 05:05:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,20000,0.0,0.0
2025-05-13 05:10:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,2000,0.0,0.0
2025-05-13 05:15:00+00:00,25.299999237060547,25.299999237060547,25.25,25.299999237060547,15001,0.0,0.0
2025-05-13 05:20:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,2000,0.0,0.0
2025-05-14 01:00:00+00:00,25.549999237060547,25.549999237060547,25.100000381469727,25.100000381469727,10000,0.0,0.0
2025-05-14 01:10:00+00:00,25.299999237060547,25.700000762939453,25.299999237060547,25.600000381469727,34000,0.0,0.0
2025-05-14 01:15:00+00:00,25.700000762939453,25.75,25.549999237060547,25.549999237060547,22000,0.0,0.0
2025-05-14 01:20:00+00:00,25.5,25.5,25.350000381469727,25.350000381469727,7000,0.0,0.0
2025-05-14 01:25:00+00:00,25.5,25.600000381469727,25.5,25.549999237060547,8000,0.0,0.0
2025-05-14 01:30:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,2000,0.0,0.0
2025-05-14 01:35:00+00:00,25.5,25.5,25.5,25.5,3000,0.0,0.0
2025-05-14 01:40:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,3010,0.0,0.0
2025-05-14 01:45:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1000,0.0,0.0
2025-05-14 01:50:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,2000,0.0,0.0
2025-05-14 01:55:00+00:00,25.350000381469727,26.149999618530273,25.350000381469727,26.0,114025,0.0,0.0
2025-05-14 02:00:00+00:00,25.850000381469727,26.0,25.649999618530273,25.75,42000,0.0,0.0
2025-05-14 02:05:00+00:00,25.649999618530273,25.649999618530273,25.549999237060547,25.600000381469727,7000,0.0,0.0
2025-05-14 02:10:00+00:00,25.600000381469727,25.600000381469727,25.5,25.5,8050,0.0,0.0
2025-05-14 02:15:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,25.450000762939453,9000,0.0,0.0
2025-05-14 02:20:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,3000,0.0,0.0
2025-05-14 02:25:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1000,0.0,0.0
2025-05-14 02:30:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,6000,0.0,0.0
2025-05-14 02:35:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,2000,0.0,0.0
2025-05-14 02:40:00+00:00,25.399999618530273,25.399999618530273,25.25,25.25,32000,0.0,0.0
2025-05-14 02:45:00+00:00,25.25,25.25,25.25,25.25,4000,0.0,0.0
2025-05-14 02:50:00+00:00,25.25,25.299999237060547,25.200000762939453,25.200000762939453,19000,0.0,0.0
2025-05-14 03:00:00+00:00,25.25,25.25,25.25,25.25,1000,0.0,0.0
2025-05-14 03:05:00+00:00,25.350000381469727,25.399999618530273,25.25,25.25,6050,0.0,0.0
2025-05-14 03:10:00+00:00,25.399999618530273,25.450000762939453,25.399999618530273,25.399999618530273,6050,0.0,0.0
2025-05-14 03:25:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,4000,0.0,0.0
2025-05-14 03:30:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1000,0.0,0.0
2025-05-14 03:40:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,4000,0.0,0.0
2025-05-14 03:45:00+00:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,4000,0.0,0.0
2025-05-14 04:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,2000,0.0,0.0
2025-05-14 04:05:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,2000,0.0,0.0
2025-05-14 04:10:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000,0.0,0.0
2025-05-14 04:15:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,3000,0.0,0.0
2025-05-14 04:20:00+00:00,25.399999618530273,25.850000381469727,25.399999618530273,25.799999237060547,56003,0.0,0.0
2025-05-14 04:25:00+00:00,25.700000762939453,26.049999237060547,25.600000381469727,25.700000762939453,98011,0.0,0.0
2025-05-14 04:30:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,25.450000762939453,11014,0.0,0.0
2025-05-14 04:35:00+00:00,25.549999237060547,25.549999237060547,25.5,25.5,6008,0.0,0.0
2025-05-14 04:40:00+00:00,25.600000381469727,25.850000381469727,25.600000381469727,25.850000381469727,63208,0.0,0.0
2025-05-14 04:45:00+00:00,25.899999618530273,26.149999618530273,25.799999237060547,26.100000381469727,106845,0.0,0.0
2025-05-14 04:50:00+00:00,26.149999618530273,26.799999237060547,26.149999618530273,26.75,153306,0.0,0.0
2025-05-14 04:55:00+00:00,26.75,27.75,26.700000762939453,27.5,783657,0.0,0.0
2025-05-14 05:00:00+00:00,27.399999618530273,27.450000762939453,26.899999618530273,27.049999237060547,112707,0.0,0.0
