Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-24 01:10:00+00:00,71.0999984741211,71.19999694824219,70.5,70.5,94073,0.0,0.0
2025-06-24 01:15:00+00:00,70.5999984741211,70.9000015258789,70.30000305175781,70.30000305175781,71552,0.0,0.0
2025-06-24 01:20:00+00:00,70.4000015258789,70.5,70.0999984741211,70.30000305175781,52230,0.0,0.0
2025-06-24 01:25:00+00:00,70.30000305175781,70.30000305175781,70.0999984741211,70.0999984741211,30680,0.0,0.0
2025-06-24 01:30:00+00:00,70.0999984741211,70.5,70.0999984741211,70.4000015258789,30001,0.0,0.0
2025-06-24 01:35:00+00:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,5291,0.0,0.0
2025-06-24 01:40:00+00:00,70.4000015258789,70.5,70.4000015258789,70.4000015258789,16022,0.0,0.0
2025-06-24 01:45:00+00:00,70.4000015258789,70.5999984741211,70.4000015258789,70.4000015258789,15087,0.0,0.0
2025-06-24 01:50:00+00:00,70.4000015258789,70.5,70.0999984741211,70.0999984741211,29382,0.0,0.0
2025-06-24 01:55:00+00:00,70.0999984741211,70.30000305175781,70.0999984741211,70.19999694824219,8000,0.0,0.0
2025-06-24 02:00:00+00:00,70.19999694824219,70.5,70.19999694824219,70.5,5000,0.0,0.0
2025-06-24 02:05:00+00:00,70.5,70.5999984741211,70.4000015258789,70.4000015258789,22070,0.0,0.0
2025-06-24 02:10:00+00:00,70.30000305175781,70.4000015258789,70.30000305175781,70.30000305175781,4000,0.0,0.0
2025-06-24 02:15:00+00:00,70.30000305175781,70.30000305175781,70.0,70.0999984741211,84361,0.0,0.0
2025-06-24 02:20:00+00:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,3020,0.0,0.0
2025-06-24 02:25:00+00:00,70.0999984741211,70.19999694824219,70.0,70.0,37209,0.0,0.0
2025-06-24 02:30:00+00:00,70.0999984741211,70.19999694824219,70.0,70.19999694824219,8000,0.0,0.0
2025-06-24 02:35:00+00:00,70.0999984741211,70.5999984741211,70.0,70.5999984741211,67103,0.0,0.0
2025-06-24 02:40:00+00:00,70.5999984741211,70.5999984741211,70.5,70.5999984741211,11150,0.0,0.0
2025-06-24 02:45:00+00:00,70.69999694824219,71.30000305175781,70.69999694824219,71.30000305175781,86139,0.0,0.0
2025-06-24 02:50:00+00:00,70.9000015258789,70.9000015258789,70.5999984741211,70.5999984741211,40130,0.0,0.0
2025-06-24 02:55:00+00:00,70.9000015258789,71.9000015258789,70.9000015258789,71.4000015258789,187923,0.0,0.0
2025-06-24 03:00:00+00:00,71.30000305175781,71.4000015258789,71.0999984741211,71.0999984741211,54250,0.0,0.0
2025-06-24 03:05:00+00:00,71.19999694824219,71.4000015258789,71.0999984741211,71.4000015258789,51200,0.0,0.0
2025-06-24 03:10:00+00:00,71.4000015258789,71.5999984741211,70.5999984741211,70.5999984741211,302905,0.0,0.0
2025-06-24 03:15:00+00:00,70.5999984741211,70.69999694824219,70.4000015258789,70.5,111306,0.0,0.0
2025-06-24 03:20:00+00:00,70.69999694824219,70.69999694824219,70.19999694824219,70.19999694824219,35100,0.0,0.0
2025-06-24 03:25:00+00:00,70.19999694824219,70.5,70.19999694824219,70.30000305175781,44000,0.0,0.0
2025-06-24 03:30:00+00:00,70.19999694824219,70.5,70.19999694824219,70.30000305175781,37000,0.0,0.0
2025-06-24 03:35:00+00:00,70.5999984741211,70.9000015258789,70.5999984741211,70.69999694824219,17010,0.0,0.0
2025-06-24 03:40:00+00:00,70.69999694824219,70.9000015258789,70.69999694824219,70.9000015258789,15000,0.0,0.0
2025-06-24 03:45:00+00:00,70.80000305175781,70.9000015258789,70.5999984741211,70.5999984741211,13140,0.0,0.0
2025-06-24 03:50:00+00:00,70.5999984741211,70.80000305175781,70.5,70.5,20003,0.0,0.0
2025-06-24 03:55:00+00:00,70.5,70.69999694824219,70.4000015258789,70.5,17002,0.0,0.0
2025-06-24 04:00:00+00:00,70.5,70.5,70.30000305175781,70.30000305175781,23000,0.0,0.0
2025-06-24 04:05:00+00:00,70.30000305175781,70.5999984741211,70.30000305175781,70.4000015258789,5061,0.0,0.0
2025-06-24 04:10:00+00:00,70.30000305175781,70.4000015258789,70.0999984741211,70.0999984741211,70077,0.0,0.0
2025-06-24 04:15:00+00:00,70.0999984741211,70.30000305175781,70.0999984741211,70.19999694824219,24010,0.0,0.0
2025-06-24 04:20:00+00:00,70.19999694824219,70.19999694824219,69.9000015258789,69.9000015258789,107699,0.0,0.0
2025-06-24 04:25:00+00:00,69.9000015258789,69.9000015258789,69.5999984741211,69.80000305175781,104149,0.0,0.0
2025-06-24 04:30:00+00:00,69.80000305175781,69.80000305175781,69.69999694824219,69.69999694824219,39000,0.0,0.0
2025-06-24 04:35:00+00:00,69.69999694824219,69.80000305175781,69.69999694824219,69.80000305175781,19175,0.0,0.0
2025-06-24 04:40:00+00:00,69.9000015258789,69.9000015258789,69.30000305175781,69.5,83500,0.0,0.0
2025-06-24 04:45:00+00:00,69.5,70.0999984741211,69.30000305175781,70.0,120248,0.0,0.0
2025-06-24 04:50:00+00:00,69.9000015258789,70.0,69.80000305175781,69.80000305175781,8149,0.0,0.0
2025-06-24 04:55:00+00:00,69.9000015258789,70.19999694824219,69.9000015258789,70.0,59029,0.0,0.0
2025-06-24 05:00:00+00:00,70.0,70.5,70.0,70.0999984741211,43138,0.0,0.0
2025-06-24 05:05:00+00:00,70.0999984741211,70.30000305175781,70.0999984741211,70.0999984741211,23010,0.0,0.0
2025-06-24 05:10:00+00:00,70.0999984741211,70.30000305175781,70.0999984741211,70.30000305175781,23150,0.0,0.0
2025-06-24 05:15:00+00:00,70.30000305175781,70.30000305175781,70.19999694824219,70.19999694824219,31135,0.0,0.0
2025-06-24 05:20:00+00:00,70.19999694824219,70.69999694824219,70.19999694824219,70.5,118243,0.0,0.0
2025-06-25 01:00:00+00:00,71.0,71.0,70.69999694824219,70.80000305175781,80000,0.0,0.0
2025-06-25 01:05:00+00:00,70.80000305175781,71.4000015258789,70.69999694824219,71.30000305175781,89000,0.0,0.0
2025-06-25 01:10:00+00:00,71.80000305175781,71.80000305175781,71.19999694824219,71.19999694824219,242960,0.0,0.0
2025-06-25 01:15:00+00:00,71.19999694824219,71.19999694824219,70.9000015258789,71.0,68322,0.0,0.0
2025-06-25 01:20:00+00:00,71.0999984741211,71.0999984741211,70.69999694824219,70.80000305175781,61484,0.0,0.0
2025-06-25 01:25:00+00:00,70.80000305175781,70.80000305175781,70.19999694824219,70.30000305175781,134315,0.0,0.0
2025-06-25 01:30:00+00:00,70.30000305175781,70.4000015258789,70.0999984741211,70.30000305175781,62400,0.0,0.0
2025-06-25 01:35:00+00:00,70.30000305175781,70.4000015258789,70.30000305175781,70.4000015258789,23032,0.0,0.0
2025-06-25 01:40:00+00:00,70.4000015258789,70.5,70.4000015258789,70.5,21002,0.0,0.0
2025-06-25 01:45:00+00:00,70.4000015258789,70.4000015258789,70.19999694824219,70.30000305175781,28028,0.0,0.0
2025-06-25 01:50:00+00:00,70.19999694824219,70.19999694824219,70.0999984741211,70.0999984741211,46000,0.0,0.0
2025-06-25 01:55:00+00:00,70.0999984741211,70.69999694824219,70.0999984741211,70.69999694824219,42130,0.0,0.0
2025-06-25 02:00:00+00:00,70.80000305175781,70.9000015258789,70.5999984741211,70.5999984741211,28067,0.0,0.0
2025-06-25 02:05:00+00:00,70.5999984741211,70.5999984741211,70.4000015258789,70.4000015258789,20224,0.0,0.0
2025-06-25 02:10:00+00:00,70.5,70.5999984741211,70.30000305175781,70.5999984741211,50056,0.0,0.0
2025-06-25 02:15:00+00:00,70.5,70.5,70.30000305175781,70.30000305175781,8053,0.0,0.0
2025-06-25 02:20:00+00:00,70.30000305175781,70.5,70.30000305175781,70.30000305175781,5000,0.0,0.0
2025-06-25 02:25:00+00:00,70.30000305175781,70.30000305175781,70.0,70.19999694824219,52100,0.0,0.0
2025-06-25 02:30:00+00:00,70.19999694824219,70.30000305175781,70.0999984741211,70.30000305175781,5200,0.0,0.0
2025-06-25 02:35:00+00:00,70.4000015258789,71.30000305175781,70.4000015258789,71.30000305175781,202224,0.0,0.0
2025-06-25 02:40:00+00:00,71.30000305175781,71.30000305175781,70.69999694824219,70.69999694824219,119316,0.0,0.0
2025-06-25 02:45:00+00:00,71.0,71.0999984741211,70.69999694824219,71.0,53039,0.0,0.0
2025-06-25 02:50:00+00:00,70.80000305175781,70.80000305175781,70.5,70.5,22200,0.0,0.0
2025-06-25 02:55:00+00:00,70.69999694824219,70.80000305175781,70.5999984741211,70.5999984741211,22000,0.0,0.0
2025-06-25 03:00:00+00:00,70.5999984741211,70.69999694824219,70.5999984741211,70.5999984741211,13000,0.0,0.0
2025-06-25 03:05:00+00:00,70.5,70.5999984741211,70.5,70.5999984741211,11000,0.0,0.0
2025-06-25 03:10:00+00:00,70.69999694824219,70.9000015258789,70.5999984741211,70.9000015258789,22000,0.0,0.0
2025-06-25 03:15:00+00:00,70.9000015258789,71.19999694824219,70.80000305175781,71.19999694824219,94205,0.0,0.0
2025-06-25 03:20:00+00:00,71.0999984741211,71.0999984741211,71.0,71.0999984741211,35010,0.0,0.0
2025-06-25 03:25:00+00:00,71.0999984741211,71.0999984741211,71.0,71.0,15020,0.0,0.0
2025-06-25 03:30:00+00:00,71.0,71.69999694824219,71.0,71.5999984741211,228386,0.0,0.0
2025-06-25 03:35:00+00:00,71.69999694824219,72.0999984741211,71.69999694824219,71.9000015258789,266328,0.0,0.0
2025-06-25 03:40:00+00:00,71.9000015258789,71.9000015258789,71.5999984741211,71.5999984741211,25196,0.0,0.0
2025-06-25 03:45:00+00:00,71.5999984741211,71.69999694824219,71.5999984741211,71.69999694824219,28010,0.0,0.0
2025-06-25 03:50:00+00:00,71.69999694824219,71.80000305175781,71.69999694824219,71.69999694824219,12385,0.0,0.0
2025-06-25 03:55:00+00:00,71.69999694824219,71.80000305175781,71.5999984741211,71.80000305175781,22065,0.0,0.0
2025-06-25 04:00:00+00:00,71.69999694824219,71.80000305175781,71.4000015258789,71.5,74170,0.0,0.0
2025-06-25 04:05:00+00:00,71.5,71.5,71.4000015258789,71.5,17020,0.0,0.0
2025-06-25 04:10:00+00:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,14107,0.0,0.0
2025-06-25 04:15:00+00:00,71.30000305175781,71.80000305175781,71.30000305175781,71.69999694824219,53053,0.0,0.0
2025-06-25 04:20:00+00:00,71.5,71.5,71.19999694824219,71.4000015258789,16092,0.0,0.0
2025-06-25 04:25:00+00:00,71.4000015258789,71.4000015258789,71.0999984741211,71.0999984741211,21000,0.0,0.0
2025-06-25 04:30:00+00:00,71.0999984741211,71.4000015258789,71.0999984741211,71.19999694824219,11005,0.0,0.0
2025-06-25 04:35:00+00:00,71.30000305175781,71.4000015258789,71.30000305175781,71.30000305175781,14038,0.0,0.0
2025-06-25 04:40:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,7000,0.0,0.0
2025-06-25 04:45:00+00:00,71.30000305175781,71.4000015258789,71.19999694824219,71.19999694824219,8019,0.0,0.0
2025-06-25 04:50:00+00:00,71.19999694824219,71.30000305175781,71.19999694824219,71.30000305175781,11000,0.0,0.0
2025-06-25 04:55:00+00:00,71.30000305175781,71.30000305175781,70.9000015258789,71.0,42178,0.0,0.0
2025-06-25 05:00:00+00:00,71.0,71.0,70.80000305175781,70.80000305175781,46209,0.0,0.0
2025-06-25 05:05:00+00:00,70.69999694824219,70.80000305175781,70.30000305175781,70.69999694824219,100115,0.0,0.0
2025-06-25 05:10:00+00:00,70.69999694824219,70.69999694824219,70.5,70.5,55000,0.0,0.0
2025-06-25 05:15:00+00:00,70.69999694824219,70.69999694824219,70.5999984741211,70.69999694824219,18000,0.0,0.0
2025-06-25 05:20:00+00:00,70.69999694824219,70.9000015258789,70.5999984741211,70.80000305175781,36183,0.0,0.0
2025-06-26 01:00:00+00:00,70.80000305175781,71.0999984741211,70.5999984741211,70.80000305175781,78000,0.0,0.0
2025-06-26 01:05:00+00:00,70.80000305175781,71.0,70.69999694824219,71.0,40646,0.0,0.0
2025-06-26 01:10:00+00:00,71.0,71.5,71.0,71.19999694824219,49020,0.0,0.0
2025-06-26 01:15:00+00:00,71.19999694824219,71.4000015258789,71.0999984741211,71.0999984741211,43437,0.0,0.0
2025-06-26 01:20:00+00:00,71.0999984741211,71.0999984741211,70.5,70.5,86894,0.0,0.0
2025-06-26 01:25:00+00:00,70.4000015258789,70.69999694824219,70.19999694824219,70.5999984741211,69201,0.0,0.0
2025-06-26 01:30:00+00:00,70.5999984741211,70.5999984741211,70.0,70.0999984741211,121663,0.0,0.0
2025-06-26 01:35:00+00:00,70.0999984741211,70.0999984741211,69.9000015258789,70.0999984741211,99371,0.0,0.0
2025-06-26 01:40:00+00:00,70.19999694824219,70.4000015258789,70.0999984741211,70.30000305175781,15055,0.0,0.0
2025-06-26 01:45:00+00:00,70.30000305175781,70.30000305175781,70.19999694824219,70.30000305175781,8093,0.0,0.0
2025-06-26 01:50:00+00:00,70.19999694824219,70.19999694824219,70.0,70.0,42200,0.0,0.0
2025-06-26 01:55:00+00:00,70.0999984741211,70.0999984741211,70.0,70.0,25017,0.0,0.0
2025-06-26 02:00:00+00:00,70.0,70.0999984741211,68.5999984741211,68.69999694824219,357670,0.0,0.0
2025-06-26 02:05:00+00:00,68.69999694824219,69.0,68.5999984741211,68.9000015258789,177751,0.0,0.0
2025-06-26 02:10:00+00:00,69.0,69.4000015258789,69.0,69.19999694824219,99240,0.0,0.0
2025-06-26 02:15:00+00:00,69.19999694824219,69.19999694824219,69.0,69.19999694824219,57315,0.0,0.0
2025-06-26 02:20:00+00:00,69.0999984741211,69.19999694824219,69.0,69.0,42994,0.0,0.0
2025-06-26 02:25:00+00:00,69.0,69.0,68.9000015258789,68.9000015258789,29380,0.0,0.0
2025-06-26 02:30:00+00:00,68.9000015258789,68.9000015258789,68.80000305175781,68.80000305175781,58050,0.0,0.0
2025-06-26 02:35:00+00:00,68.69999694824219,68.80000305175781,68.4000015258789,68.5999984741211,192150,0.0,0.0
2025-06-26 02:40:00+00:00,68.4000015258789,68.5999984741211,67.5,67.5,285783,0.0,0.0
2025-06-26 02:45:00+00:00,67.5,67.9000015258789,67.30000305175781,67.5999984741211,156239,0.0,0.0
2025-06-26 02:50:00+00:00,67.80000305175781,67.80000305175781,67.5999984741211,67.69999694824219,39190,0.0,0.0
2025-06-26 02:55:00+00:00,67.69999694824219,67.69999694824219,67.30000305175781,67.30000305175781,73100,0.0,0.0
2025-06-26 03:00:00+00:00,67.4000015258789,67.69999694824219,67.30000305175781,67.69999694824219,27190,0.0,0.0
2025-06-26 03:05:00+00:00,67.69999694824219,67.9000015258789,67.5999984741211,67.80000305175781,72190,0.0,0.0
2025-06-26 03:10:00+00:00,67.69999694824219,67.80000305175781,67.69999694824219,67.69999694824219,30125,0.0,0.0
2025-06-26 03:15:00+00:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,15050,0.0,0.0
2025-06-26 03:20:00+00:00,67.69999694824219,67.9000015258789,67.69999694824219,67.9000015258789,22093,0.0,0.0
2025-06-26 03:25:00+00:00,67.9000015258789,68.30000305175781,67.9000015258789,68.0999984741211,34400,0.0,0.0
2025-06-26 03:30:00+00:00,68.19999694824219,68.4000015258789,68.19999694824219,68.4000015258789,22000,0.0,0.0
2025-06-26 03:35:00+00:00,68.4000015258789,68.4000015258789,68.0999984741211,68.0999984741211,30790,0.0,0.0
2025-06-26 03:40:00+00:00,68.0999984741211,68.30000305175781,68.0999984741211,68.19999694824219,4000,0.0,0.0
2025-06-26 03:45:00+00:00,68.0999984741211,68.19999694824219,68.0,68.0999984741211,16010,0.0,0.0
2025-06-26 03:50:00+00:00,68.0999984741211,68.0999984741211,67.80000305175781,67.80000305175781,30000,0.0,0.0
2025-06-26 03:55:00+00:00,67.9000015258789,68.69999694824219,67.9000015258789,68.4000015258789,38040,0.0,0.0
2025-06-26 04:00:00+00:00,68.4000015258789,68.4000015258789,68.30000305175781,68.30000305175781,7000,0.0,0.0
2025-06-26 04:05:00+00:00,68.30000305175781,68.30000305175781,68.0999984741211,68.0999984741211,8190,0.0,0.0
2025-06-26 04:10:00+00:00,68.0999984741211,68.19999694824219,68.0,68.19999694824219,8344,0.0,0.0
2025-06-26 04:15:00+00:00,68.19999694824219,68.4000015258789,68.0999984741211,68.0999984741211,13156,0.0,0.0
2025-06-26 04:20:00+00:00,68.19999694824219,68.4000015258789,68.19999694824219,68.4000015258789,3150,0.0,0.0
2025-06-26 04:25:00+00:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,2000,0.0,0.0
2025-06-26 04:30:00+00:00,68.19999694824219,68.19999694824219,68.0999984741211,68.0999984741211,12010,0.0,0.0
2025-06-26 04:35:00+00:00,68.19999694824219,68.19999694824219,68.0999984741211,68.0999984741211,12087,0.0,0.0
2025-06-26 04:40:00+00:00,68.19999694824219,68.19999694824219,68.0999984741211,68.19999694824219,11318,0.0,0.0
2025-06-26 04:45:00+00:00,68.0999984741211,68.19999694824219,68.0999984741211,68.0999984741211,16040,0.0,0.0
2025-06-26 04:50:00+00:00,68.0999984741211,68.19999694824219,68.0,68.19999694824219,38036,0.0,0.0
2025-06-26 04:55:00+00:00,68.30000305175781,68.30000305175781,68.0999984741211,68.0999984741211,17111,0.0,0.0
2025-06-26 05:00:00+00:00,68.0999984741211,68.30000305175781,68.0999984741211,68.30000305175781,22089,0.0,0.0
2025-06-26 05:05:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,43030,0.0,0.0
2025-06-26 05:10:00+00:00,68.30000305175781,68.30000305175781,68.0999984741211,68.19999694824219,52031,0.0,0.0
2025-06-26 05:15:00+00:00,68.0999984741211,68.19999694824219,68.0,68.0999984741211,66313,0.0,0.0
2025-06-26 05:20:00+00:00,68.0,68.0999984741211,67.5999984741211,67.69999694824219,145740,0.0,0.0
2025-06-27 01:00:00+00:00,67.9000015258789,68.5,67.80000305175781,68.5,103000,0.0,0.0
2025-06-27 01:05:00+00:00,68.4000015258789,68.5999984741211,68.19999694824219,68.19999694824219,51177,0.0,0.0
2025-06-27 01:10:00+00:00,68.19999694824219,68.19999694824219,67.69999694824219,67.69999694824219,58457,0.0,0.0
2025-06-27 01:15:00+00:00,67.69999694824219,67.69999694824219,67.19999694824219,67.30000305175781,83900,0.0,0.0
2025-06-27 01:20:00+00:00,67.4000015258789,67.5,67.4000015258789,67.4000015258789,9220,0.0,0.0
2025-06-27 01:25:00+00:00,67.4000015258789,67.5,67.4000015258789,67.4000015258789,16160,0.0,0.0
2025-06-27 01:30:00+00:00,67.30000305175781,67.30000305175781,67.0,67.0,89046,0.0,0.0
2025-06-27 01:35:00+00:00,67.0,67.19999694824219,67.0,67.19999694824219,46964,0.0,0.0
2025-06-27 01:40:00+00:00,67.19999694824219,67.9000015258789,67.19999694824219,67.80000305175781,47091,0.0,0.0
2025-06-27 01:45:00+00:00,67.80000305175781,67.80000305175781,67.5999984741211,67.69999694824219,26030,0.0,0.0
2025-06-27 01:50:00+00:00,67.80000305175781,67.80000305175781,67.5999984741211,67.5999984741211,7000,0.0,0.0
2025-06-27 01:55:00+00:00,67.5999984741211,67.5999984741211,67.4000015258789,67.4000015258789,13282,0.0,0.0
2025-06-27 02:00:00+00:00,67.4000015258789,67.5,67.4000015258789,67.5,12069,0.0,0.0
2025-06-27 02:05:00+00:00,67.4000015258789,67.5999984741211,67.30000305175781,67.5999984741211,21573,0.0,0.0
2025-06-27 02:10:00+00:00,67.5999984741211,67.69999694824219,67.5999984741211,67.5999984741211,7233,0.0,0.0
2025-06-27 02:15:00+00:00,67.69999694824219,67.80000305175781,67.69999694824219,67.80000305175781,7000,0.0,0.0
2025-06-27 02:20:00+00:00,67.9000015258789,67.9000015258789,67.69999694824219,67.69999694824219,16000,0.0,0.0
2025-06-27 02:25:00+00:00,67.69999694824219,67.69999694824219,67.5,67.5999984741211,12000,0.0,0.0
2025-06-27 02:30:00+00:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,1000,0.0,0.0
2025-06-27 02:35:00+00:00,67.5999984741211,67.5999984741211,67.5,67.5,16030,0.0,0.0
2025-06-27 02:40:00+00:00,67.5,67.5,67.4000015258789,67.5,10010,0.0,0.0
2025-06-27 02:45:00+00:00,67.5,67.5,67.5,67.5,4000,0.0,0.0
2025-06-27 02:50:00+00:00,67.4000015258789,67.5,67.30000305175781,67.30000305175781,22080,0.0,0.0
2025-06-27 02:55:00+00:00,67.30000305175781,67.30000305175781,67.19999694824219,67.19999694824219,16968,0.0,0.0
2025-06-27 03:00:00+00:00,67.19999694824219,67.19999694824219,66.9000015258789,67.0,87250,0.0,0.0
2025-06-27 03:05:00+00:00,67.0,67.0999984741211,66.9000015258789,66.9000015258789,18200,0.0,0.0
2025-06-27 03:10:00+00:00,66.9000015258789,67.0,66.80000305175781,66.9000015258789,46290,0.0,0.0
2025-06-27 03:15:00+00:00,66.9000015258789,67.0,66.80000305175781,66.9000015258789,19198,0.0,0.0
2025-06-27 03:20:00+00:00,66.9000015258789,66.9000015258789,66.30000305175781,66.5999984741211,119704,0.0,0.0
2025-06-27 03:25:00+00:00,66.5,66.80000305175781,66.4000015258789,66.69999694824219,37000,0.0,0.0
2025-06-27 03:30:00+00:00,66.5,66.69999694824219,66.5,66.5,21015,0.0,0.0
2025-06-27 03:35:00+00:00,66.5999984741211,66.5999984741211,66.4000015258789,66.5,30109,0.0,0.0
2025-06-27 03:40:00+00:00,66.4000015258789,66.5999984741211,66.30000305175781,66.5999984741211,66855,0.0,0.0
2025-06-27 03:45:00+00:00,66.5999984741211,66.5999984741211,66.4000015258789,66.4000015258789,25002,0.0,0.0
2025-06-27 03:50:00+00:00,66.5999984741211,66.69999694824219,66.5,66.69999694824219,9000,0.0,0.0
2025-06-27 03:55:00+00:00,66.5999984741211,66.5999984741211,66.5,66.5,14000,0.0,0.0
2025-06-27 04:00:00+00:00,66.5,66.5,66.4000015258789,66.5,13000,0.0,0.0
2025-06-27 04:05:00+00:00,66.5,66.5,66.30000305175781,66.4000015258789,25000,0.0,0.0
2025-06-27 04:10:00+00:00,66.4000015258789,66.5,66.19999694824219,66.4000015258789,46060,0.0,0.0
2025-06-27 04:15:00+00:00,66.30000305175781,66.5,66.30000305175781,66.5,18000,0.0,0.0
2025-06-27 04:20:00+00:00,66.30000305175781,66.5999984741211,66.19999694824219,66.5,16000,0.0,0.0
2025-06-27 04:25:00+00:00,66.5,66.9000015258789,66.30000305175781,66.9000015258789,37100,0.0,0.0
2025-06-27 04:30:00+00:00,66.69999694824219,66.9000015258789,66.5999984741211,66.5999984741211,18109,0.0,0.0
2025-06-27 04:35:00+00:00,66.9000015258789,67.9000015258789,66.9000015258789,67.69999694824219,145111,0.0,0.0
2025-06-27 04:40:00+00:00,67.69999694824219,68.30000305175781,67.5999984741211,68.19999694824219,105457,0.0,0.0
2025-06-27 04:45:00+00:00,68.19999694824219,68.4000015258789,68.0,68.19999694824219,48050,0.0,0.0
2025-06-27 04:50:00+00:00,68.0999984741211,68.30000305175781,68.0999984741211,68.0999984741211,29320,0.0,0.0
2025-06-27 04:55:00+00:00,68.0999984741211,68.4000015258789,68.0,68.30000305175781,35210,0.0,0.0
2025-06-27 05:00:00+00:00,68.30000305175781,68.30000305175781,68.0999984741211,68.0999984741211,29055,0.0,0.0
2025-06-27 05:05:00+00:00,68.30000305175781,69.69999694824219,68.0999984741211,69.69999694824219,248255,0.0,0.0
2025-06-27 05:10:00+00:00,69.5,69.5999984741211,69.0,69.5,209860,0.0,0.0
2025-06-27 05:15:00+00:00,69.5999984741211,69.69999694824219,69.30000305175781,69.30000305175781,71220,0.0,0.0
2025-06-27 05:20:00+00:00,69.30000305175781,69.5999984741211,69.19999694824219,69.5,109495,0.0,0.0
2025-06-30 01:00:00+00:00,69.80000305175781,69.9000015258789,68.5,68.5,0,0.0,0.0
2025-06-30 01:05:00+00:00,68.69999694824219,68.80000305175781,68.0,68.5,142000,0.0,0.0
2025-06-30 01:10:00+00:00,68.4000015258789,69.19999694824219,68.0999984741211,69.19999694824219,88555,0.0,0.0
2025-06-30 01:15:00+00:00,69.19999694824219,69.30000305175781,68.5,68.5,38405,0.0,0.0
2025-06-30 01:20:00+00:00,68.5999984741211,68.69999694824219,68.5,68.5999984741211,19000,0.0,0.0
2025-06-30 01:25:00+00:00,68.5,68.5,68.30000305175781,68.30000305175781,27319,0.0,0.0
2025-06-30 01:30:00+00:00,68.30000305175781,68.4000015258789,68.19999694824219,68.4000015258789,37240,0.0,0.0
2025-06-30 01:35:00+00:00,68.5,68.5,68.5,68.5,6000,0.0,0.0
2025-06-30 01:40:00+00:00,68.4000015258789,68.69999694824219,68.4000015258789,68.69999694824219,15000,0.0,0.0
2025-06-30 01:45:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,5090,0.0,0.0
2025-06-30 01:50:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,6037,0.0,0.0
2025-06-30 01:55:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,3000,0.0,0.0
2025-06-30 02:00:00+00:00,68.5999984741211,68.5999984741211,68.5,68.5,7270,0.0,0.0
2025-06-30 02:05:00+00:00,68.5,68.5,68.5,68.5,2160,0.0,0.0
2025-06-30 02:10:00+00:00,68.5,68.5,68.5,68.5,4645,0.0,0.0
2025-06-30 02:15:00+00:00,68.5,68.69999694824219,68.5,68.69999694824219,8000,0.0,0.0
2025-06-30 02:20:00+00:00,68.5999984741211,68.69999694824219,68.5999984741211,68.69999694824219,7051,0.0,0.0
2025-06-30 02:30:00+00:00,68.69999694824219,68.69999694824219,68.5,68.5,10094,0.0,0.0
2025-06-30 02:35:00+00:00,68.5,68.5,68.5,68.5,14000,0.0,0.0
2025-06-30 02:40:00+00:00,68.5,68.5,68.4000015258789,68.4000015258789,6060,0.0,0.0
2025-06-30 02:45:00+00:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,4000,0.0,0.0
2025-06-30 02:50:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,1010,0.0,0.0
2025-06-30 02:55:00+00:00,68.30000305175781,68.4000015258789,68.30000305175781,68.4000015258789,5001,0.0,0.0
2025-06-30 03:00:00+00:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,5002,0.0,0.0
2025-06-30 03:10:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,3470,0.0,0.0
2025-06-30 03:15:00+00:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,1000,0.0,0.0
2025-06-30 03:20:00+00:00,68.4000015258789,68.5,68.4000015258789,68.4000015258789,9053,0.0,0.0
2025-06-30 03:30:00+00:00,68.30000305175781,68.30000305175781,68.0999984741211,68.0999984741211,31174,0.0,0.0
2025-06-30 03:35:00+00:00,68.0999984741211,68.19999694824219,68.0999984741211,68.0999984741211,7050,0.0,0.0
2025-06-30 03:40:00+00:00,68.0999984741211,68.0999984741211,68.0,68.0999984741211,21388,0.0,0.0
2025-06-30 03:45:00+00:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,9000,0.0,0.0
2025-06-30 03:50:00+00:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,4000,0.0,0.0
2025-06-30 03:55:00+00:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,1000,0.0,0.0
2025-06-30 04:00:00+00:00,68.19999694824219,68.19999694824219,68.0999984741211,68.19999694824219,14194,0.0,0.0
